天数,销量
2020-05-13,1
2020-05-14,0
2020-05-15,1
2020-05-16,1
2020-05-17,1
2020-05-18,0
2020-05-19,0
2020-05-20,0
2020-05-21,16
2020-05-22,91
2020-05-23,104
2020-05-24,113
2020-05-25,89
2020-05-26,84
2020-05-27,80
2020-05-28,105
2020-05-29,88
2020-05-30,106
2020-05-31,103
2020-06-01,92
2020-06-02,99
2020-06-03,80
2020-06-04,94
2020-06-05,78
2020-06-06,84
2020-06-07,102
2020-06-08,97
2020-06-09,92
2020-06-10,109
2020-06-11,84
2020-06-12,111
2020-06-13,81
2020-06-14,59
2020-06-15,80
2020-06-16,63
2020-06-17,209
2020-06-18,293
2020-06-19,91
2020-06-20,17
2020-06-21,27
2020-06-22,49
2020-06-23,51
2020-06-24,31
2020-06-25,38
2020-06-26,42
2020-06-27,32
2020-06-28,45
2020-06-29,44
2020-06-30,41
2020-07-01,42
2020-07-02,61
2020-07-03,46
2020-07-04,70
2020-07-05,46
2020-07-06,60
2020-07-07,71
2020-07-08,53
2020-07-09,56
2020-07-10,63
2020-07-11,83
2020-07-12,79
2020-07-13,64
2020-07-14,58
2020-07-15,61
2020-07-16,54
2020-07-17,53
2020-07-18,51
2020-07-19,41
2020-07-20,40
2020-07-21,58
2020-07-22,68
2020-07-23,49
2020-07-24,41
2020-07-25,42
2020-07-26,19
2020-07-27,0
2020-07-28,1
2020-07-29,29
2020-07-30,39
2020-07-31,38
2020-08-01,42
2020-08-02,46
2020-08-03,36
2020-08-04,53
2020-08-05,74
2020-08-06,81
2020-08-07,58
2020-08-08,67
2020-08-09,47
2020-08-10,50
2020-08-11,38
2020-08-12,41
2020-08-13,53
2020-08-14,57
2020-08-15,50
2020-08-16,42
2020-08-17,27
2020-08-18,51
2020-08-19,57
2020-08-20,62
2020-08-21,50
2020-08-22,54
2020-08-23,18
2020-08-24,14
2020-08-25,47
2020-08-26,36
2020-08-27,64
2020-08-28,54
2020-08-29,52
2020-08-30,58
2020-08-31,46
2020-09-01,57
2020-09-02,74
2020-09-03,58
2020-09-04,53
2020-09-05,52
2020-09-06,59
2020-09-07,78
2020-09-08,62
2020-09-09,49
2020-09-10,56
2020-09-11,88
2020-09-12,63
2020-09-13,59
2020-09-14,51
2020-09-15,55
2020-09-16,69
2020-09-17,77
2020-09-18,75
2020-09-19,63
2020-09-20,78
2020-09-21,82
2020-09-22,67
2020-09-23,58
2020-09-24,36
2020-09-25,47
2020-09-26,64
2020-09-27,38
