天数,销量
2020-05-31,4
2020-06-01,0
2020-06-02,0
2020-06-03,1
2020-06-04,0
2020-06-05,0
2020-06-06,0
2020-06-07,0
2020-06-08,1
2020-06-09,0
2020-06-10,0
2020-06-11,2
2020-06-12,1
2020-06-13,1
2020-06-14,0
2020-06-15,5
2020-06-16,5
2020-06-17,8
2020-06-18,4
2020-06-19,11
2020-06-20,4
2020-06-21,2
2020-06-22,1
2020-06-23,0
2020-06-24,0
2020-06-25,0
2020-06-26,1
2020-06-27,0
2020-06-28,0
2020-06-29,0
2020-06-30,0
2020-07-01,0
2020-07-02,0
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,0
2020-07-07,0
2020-07-08,0
2020-07-09,0
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,0
2020-07-14,0
2020-07-15,0
2020-07-16,0
2020-07-17,0
2020-07-18,0
2020-07-19,0
2020-07-20,0
2020-07-21,0
2020-07-22,0
2020-07-23,0
2020-07-24,0
2020-07-25,0
2020-07-26,0
2020-07-27,0
2020-07-28,0
2020-07-29,0
2020-07-30,0
2020-07-31,0
2020-08-01,0
2020-08-02,0
2020-08-03,0
2020-08-04,0
2020-08-05,5
2020-08-06,3
2020-08-07,0
2020-08-08,0
2020-08-09,0
2020-08-10,0
2020-08-11,0
2020-08-12,0
2020-08-13,0
2020-08-14,0
2020-08-15,0
2020-08-16,0
2020-08-17,0
2020-08-18,1
2020-08-19,0
2020-08-20,0
2020-08-21,0
2020-08-22,0
2020-08-23,0
2020-08-24,7
2020-08-25,3
2020-08-26,1
2020-08-27,0
2020-08-28,4
2020-08-29,1
2020-08-30,0
2020-08-31,2
2020-09-01,1
2020-09-02,1
2020-09-03,0
2020-09-04,2
2020-09-05,0
2020-09-06,1
2020-09-07,4
2020-09-08,5
2020-09-09,10
2020-09-10,17
2020-09-11,2
2020-09-12,0
2020-09-13,0
2020-09-14,0
2020-09-15,0
2020-09-16,1
2020-09-17,2
2020-09-18,2
2020-09-19,5
2020-09-20,1
2020-09-21,6
