天数,销量
2020-05-31,18
2020-06-01,15
2020-06-02,4
2020-06-03,5
2020-06-04,4
2020-06-05,2
2020-06-06,0
2020-06-07,5
2020-06-08,2
2020-06-09,3
2020-06-10,0
2020-06-11,0
2020-06-12,6
2020-06-13,2
2020-06-14,1
2020-06-15,15
2020-06-16,28
2020-06-17,14
2020-06-18,32
2020-06-19,15
2020-06-20,15
2020-06-21,2
2020-06-22,4
2020-06-23,3
2020-06-24,8
2020-06-25,12
2020-06-26,9
2020-06-27,5
2020-06-28,2
2020-06-29,6
2020-06-30,9
2020-07-01,4
2020-07-02,5
2020-07-03,8
2020-07-04,3
2020-07-05,7
2020-07-06,8
2020-07-07,8
2020-07-08,3
2020-07-09,7
2020-07-10,13
2020-07-11,18
2020-07-12,16
2020-07-13,16
2020-07-14,10
2020-07-15,7
2020-07-16,16
2020-07-17,13
2020-07-18,8
2020-07-19,3
2020-07-20,5
2020-07-21,4
2020-07-22,14
2020-07-23,9
2020-07-24,11
2020-07-25,9
2020-07-26,13
2020-07-27,12
2020-07-28,16
2020-07-29,7
2020-07-30,12
2020-07-31,9
2020-08-01,11
2020-08-02,12
2020-08-03,8
2020-08-04,8
2020-08-05,42
2020-08-06,13
2020-08-07,13
2020-08-08,40
2020-08-09,16
2020-08-10,11
2020-08-11,4
2020-08-12,8
2020-08-13,16
2020-08-14,3
2020-08-15,16
2020-08-16,9
2020-08-17,11
2020-08-18,12
2020-08-19,14
2020-08-20,15
2020-08-21,11
2020-08-22,11
2020-08-23,13
2020-08-24,10
2020-08-25,9
2020-08-26,4
2020-08-27,6
2020-08-28,3
2020-08-29,6
2020-08-30,7
2020-08-31,5
2020-09-01,5
2020-09-02,4
2020-09-03,5
2020-09-04,6
2020-09-05,5
2020-09-06,6
2020-09-07,6
2020-09-08,6
2020-09-09,9
2020-09-10,13
2020-09-11,12
2020-09-12,6
2020-09-13,11
2020-09-14,6
2020-09-15,4
2020-09-16,7
2020-09-17,10
2020-09-18,5
2020-09-19,7
2020-09-20,5
2020-09-21,8
2020-09-22,8
2020-09-23,3
2020-09-24,7
2020-09-25,7
2020-09-26,4
2020-09-27,5
2020-09-28,5
