天数,销量
2020-05-22,1
2020-05-23,1
2020-05-24,2
2020-05-25,2
2020-05-26,0
2020-05-27,1
2020-05-28,0
2020-05-29,0
2020-05-30,1
2020-05-31,0
2020-06-01,1
2020-06-02,0
2020-06-03,1
2020-06-04,0
2020-06-05,0
2020-06-06,1
2020-06-07,1
2020-06-08,1
2020-06-09,0
2020-06-10,1
2020-06-11,0
2020-06-12,0
2020-06-13,0
2020-06-14,1
2020-06-15,0
2020-06-16,1
2020-06-17,0
2020-06-18,0
2020-06-19,0
2020-06-20,0
2020-06-21,0
2020-06-22,1
2020-06-23,0
2020-06-24,1
2020-06-25,0
2020-06-26,1
2020-06-27,1
2020-06-28,0
2020-06-29,2
2020-06-30,3
2020-07-01,3
2020-07-02,4
2020-07-03,2
2020-07-04,2
2020-07-05,3
2020-07-06,2
2020-07-07,1
2020-07-08,2
2020-07-09,3
2020-07-10,4
2020-07-11,0
2020-07-12,0
2020-07-13,4
2020-07-14,4
2020-07-15,6
2020-07-16,5
2020-07-17,9
2020-07-18,3
2020-07-19,4
2020-07-20,1
2020-07-21,4
2020-07-22,0
2020-07-23,3
2020-07-24,4
2020-07-25,2
2020-07-26,2
2020-07-27,5
2020-07-28,15
2020-07-29,4
2020-07-30,2
2020-07-31,2
2020-08-01,8
2020-08-02,2
2020-08-03,3
2020-08-04,1
2020-08-05,3
2020-08-06,2
2020-08-07,0
2020-08-08,1
2020-08-09,0
2020-08-10,0
2020-08-11,0
2020-08-12,1
2020-08-13,4
2020-08-14,6
2020-08-15,2
2020-08-16,5
2020-08-17,8
2020-08-18,19
2020-08-19,7
2020-08-20,2
2020-08-21,4
2020-08-22,6
2020-08-23,7
2020-08-24,3
2020-08-25,5
2020-08-26,4
2020-08-27,4
2020-08-28,4
2020-08-29,4
2020-08-30,2
2020-08-31,2
2020-09-01,1
2020-09-02,4
2020-09-03,4
2020-09-04,1
2020-09-05,2
2020-09-06,4
2020-09-07,0
2020-09-08,5
2020-09-09,8
2020-09-10,5
2020-09-11,2
2020-09-12,2
2020-09-13,2
2020-09-14,2
2020-09-15,0
2020-09-16,4
2020-09-17,2
2020-09-18,4
2020-09-19,5
2020-09-20,4
2020-09-21,9
2020-09-22,8
2020-09-23,6
2020-09-24,1
2020-09-25,5
2020-09-26,6
2020-09-27,8
2020-09-28,2
