天数,销量
2020-09-20,3
2020-09-21,4
2020-09-22,13
2020-09-23,2
2020-09-24,8
2020-09-25,7
2020-09-26,1
2020-09-27,0
2020-09-28,15
2020-09-29,1
2020-09-30,1
2020-10-01,0
2020-10-02,0
2020-10-03,0
2020-10-04,0
2020-10-05,0
2020-10-06,0
2020-10-07,0
2020-10-08,0
2020-10-09,0
2020-10-10,0
2020-10-11,0
2020-10-12,3
2020-10-13,2
2020-10-14,4
2020-10-15,5
2020-10-16,4
2020-10-17,1
2020-10-18,6
2020-10-19,6
2020-10-20,0
2020-10-21,0
2020-10-22,0
2020-10-23,0
2020-10-24,0
2020-10-25,2
2020-10-26,4
2020-10-27,6
2020-10-28,1
2020-10-29,14
2020-10-30,2
2020-10-31,19
2020-11-01,23
2020-11-02,0
2020-11-03,0
2020-11-04,0
2020-11-05,1
2020-11-06,0
2020-11-07,2
2020-11-08,1
2020-11-09,1
2020-11-10,32
2020-11-11,48
2020-11-12,2
2020-11-13,2
2020-11-14,2
2020-11-15,0
2020-11-16,1
2020-11-17,3
2020-11-18,2
2020-11-19,1
2020-11-20,1
2020-11-21,3
2020-11-22,2
2020-11-23,1
2020-11-24,2
2020-11-25,1
2020-11-26,1
2020-11-27,1
2020-11-28,1
2020-11-29,0
2020-11-30,3
2020-12-01,1
2020-12-02,3
2020-12-03,0
2020-12-04,1
2020-12-05,1
2020-12-06,1
2020-12-07,2
2020-12-08,3
2020-12-09,4
2020-12-10,14
2020-12-11,9
2020-12-12,2
2020-12-13,0
2020-12-14,0
2020-12-15,0
2020-12-16,0
2020-12-17,0
2020-12-18,0
2020-12-19,0
2020-12-20,6
2020-12-21,2
2020-12-22,1
2020-12-23,0
2020-12-24,0
2020-12-25,4
2020-12-26,2
