天数,销量
2020-05-15,1
2020-05-16,0
2020-05-17,0
2020-05-18,0
2020-05-19,0
2020-05-20,0
2020-05-21,0
2020-05-22,10
2020-05-23,6
2020-05-24,4
2020-05-25,3
2020-05-26,4
2020-05-27,5
2020-05-28,5
2020-05-29,8
2020-05-30,11
2020-05-31,19
2020-06-01,27
2020-06-02,23
2020-06-03,21
2020-06-04,11
2020-06-05,10
2020-06-06,6
2020-06-07,20
2020-06-08,7
2020-06-09,9
2020-06-10,16
2020-06-11,21
2020-06-12,17
2020-06-13,16
2020-06-14,10
2020-06-15,25
2020-06-16,32
2020-06-17,53
2020-06-18,26
2020-06-19,1
2020-06-20,0
2020-06-21,0
2020-06-22,16
2020-06-23,30
2020-06-24,32
2020-06-25,3
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,0
2020-06-30,4
2020-07-01,28
2020-07-02,16
2020-07-03,14
2020-07-04,17
2020-07-05,17
2020-07-06,12
2020-07-07,19
2020-07-08,12
2020-07-09,5
2020-07-10,10
2020-07-11,22
2020-07-12,16
2020-07-13,10
2020-07-14,15
2020-07-15,17
2020-07-16,9
2020-07-17,10
2020-07-18,60
2020-07-19,26
2020-07-20,18
2020-07-21,33
2020-07-22,22
2020-07-23,1
2020-07-24,0
2020-07-25,0
2020-07-26,33
2020-07-27,42
2020-07-28,23
2020-07-29,15
2020-07-30,13
2020-07-31,13
2020-08-01,25
2020-08-02,15
2020-08-03,14
2020-08-04,17
2020-08-05,6
2020-08-06,11
2020-08-07,14
2020-08-08,16
2020-08-09,12
2020-08-10,12
2020-08-11,9
2020-08-12,10
2020-08-13,17
2020-08-14,12
2020-08-15,13
2020-08-16,4
2020-08-17,12
2020-08-18,26
2020-08-19,17
2020-08-20,24
2020-08-21,13
2020-08-22,23
2020-08-23,7
2020-08-24,10
2020-08-25,30
2020-08-26,23
2020-08-27,21
2020-08-28,16
2020-08-29,0
2020-08-30,20
2020-08-31,43
2020-09-01,3
2020-09-02,2
2020-09-03,20
2020-09-04,22
2020-09-05,32
2020-09-06,29
2020-09-07,27
2020-09-08,40
2020-09-09,29
2020-09-10,40
2020-09-11,32
2020-09-12,18
2020-09-13,34
2020-09-14,42
2020-09-15,43
2020-09-16,25
2020-09-17,63
2020-09-18,29
2020-09-19,27
2020-09-20,33
2020-09-21,44
2020-09-22,51
2020-09-23,29
2020-09-24,38
2020-09-25,30
2020-09-26,32
2020-09-27,49
2020-09-28,41
