天数,销量
2020-06-11,1
2020-06-12,1
2020-06-13,0
2020-06-14,1
2020-06-15,0
2020-06-16,0
2020-06-17,0
2020-06-18,0
2020-06-19,0
2020-06-20,0
2020-06-21,0
2020-06-22,0
2020-06-23,0
2020-06-24,0
2020-06-25,1
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,0
2020-06-30,0
2020-07-01,0
2020-07-02,0
2020-07-03,0
2020-07-04,1
2020-07-05,0
2020-07-06,1
2020-07-07,0
2020-07-08,2
2020-07-09,1
2020-07-10,1
2020-07-11,0
2020-07-12,0
2020-07-13,0
2020-07-14,0
2020-07-15,0
2020-07-16,1
2020-07-17,0
2020-07-18,0
2020-07-19,1
2020-07-20,0
2020-07-21,1
2020-07-22,0
2020-07-23,0
2020-07-24,0
2020-07-25,2
2020-07-26,0
2020-07-27,0
2020-07-28,0
2020-07-29,1
2020-07-30,0
2020-07-31,0
2020-08-01,2
2020-08-02,0
2020-08-03,0
2020-08-04,0
2020-08-05,3
2020-08-06,1
2020-08-07,0
2020-08-08,1
2020-08-09,1
2020-08-10,1
2020-08-11,3
2020-08-12,3
2020-08-13,2
2020-08-14,0
2020-08-15,0
2020-08-16,0
2020-08-17,2
2020-08-18,2
2020-08-19,3
2020-08-20,2
2020-08-21,0
2020-08-22,5
2020-08-23,2
2020-08-24,1
2020-08-25,2
2020-08-26,0
2020-08-27,1
2020-08-28,2
2020-08-29,1
2020-08-30,0
2020-08-31,0
2020-09-01,0
2020-09-02,1
2020-09-03,1
2020-09-04,1
2020-09-05,0
2020-09-06,0
2020-09-07,0
2020-09-08,0
2020-09-09,0
2020-09-10,0
2020-09-11,0
2020-09-12,0
2020-09-13,1
2020-09-14,1
2020-09-15,0
2020-09-16,2
2020-09-17,1
2020-09-18,3
2020-09-19,1
2020-09-20,0
2020-09-21,2
2020-09-22,2
2020-09-23,1
2020-09-24,0
2020-09-25,2
2020-09-26,4
2020-09-27,5
2020-09-28,1
