天数,销量
2020-05-17,1
2020-05-18,0
2020-05-19,4
2020-05-20,1
2020-05-21,0
2020-05-22,10
2020-05-23,17
2020-05-24,7
2020-05-25,11
2020-05-26,9
2020-05-27,5
2020-05-28,11
2020-05-29,2
2020-05-30,1
2020-05-31,77
2020-06-01,32
2020-06-02,29
2020-06-03,20
2020-06-04,13
2020-06-05,7
2020-06-06,11
2020-06-07,13
2020-06-08,13
2020-06-09,8
2020-06-10,11
2020-06-11,8
2020-06-12,12
2020-06-13,7
2020-06-14,4
2020-06-15,96
2020-06-16,76
2020-06-17,136
2020-06-18,119
2020-06-19,42
2020-06-20,18
2020-06-21,1
2020-06-22,0
2020-06-23,0
2020-06-24,0
2020-06-25,0
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,0
2020-06-30,2
2020-07-01,16
2020-07-02,11
2020-07-03,11
2020-07-04,7
2020-07-05,11
2020-07-06,19
2020-07-07,13
2020-07-08,9
2020-07-09,11
2020-07-10,17
2020-07-11,22
2020-07-12,20
2020-07-13,10
2020-07-14,11
2020-07-15,6
2020-07-16,16
2020-07-17,9
2020-07-18,10
2020-07-19,12
2020-07-20,11
2020-07-21,18
2020-07-22,13
2020-07-23,12
2020-07-24,16
2020-07-25,14
2020-07-26,19
2020-07-27,16
2020-07-28,10
2020-07-29,11
2020-07-30,24
2020-07-31,19
2020-08-01,11
2020-08-02,14
2020-08-03,6
2020-08-04,7
2020-08-05,16
2020-08-06,27
2020-08-07,26
2020-08-08,42
2020-08-09,19
2020-08-10,15
2020-08-11,6
2020-08-12,25
2020-08-13,14
2020-08-14,20
2020-08-15,27
2020-08-16,31
2020-08-17,53
2020-08-18,40
2020-08-19,3
2020-08-20,1
2020-08-21,0
2020-08-22,0
2020-08-23,0
2020-08-24,23
2020-08-25,27
2020-08-26,12
2020-08-27,0
2020-08-28,0
2020-08-29,0
2020-08-30,8
2020-08-31,14
2020-09-01,26
2020-09-02,29
2020-09-03,23
2020-09-04,8
2020-09-05,12
2020-09-06,13
2020-09-07,14
2020-09-08,45
2020-09-09,49
2020-09-10,37
2020-09-11,44
2020-09-12,14
2020-09-13,21
2020-09-14,12
2020-09-15,4
2020-09-16,3
2020-09-17,2
2020-09-18,2
2020-09-19,2
2020-09-20,4
2020-09-21,4
2020-09-22,8
2020-09-23,3
2020-09-24,3
2020-09-25,2
2020-09-26,4
2020-09-27,3
2020-09-28,3
2020-09-29,1
