天数,销量
2020-05-26,8
2020-05-27,5
2020-05-28,7
2020-05-29,2
2020-05-30,3
2020-05-31,11
2020-06-01,17
2020-06-02,10
2020-06-03,10
2020-06-04,5
2020-06-05,10
2020-06-06,5
2020-06-07,5
2020-06-08,5
2020-06-09,5
2020-06-10,3
2020-06-11,9
2020-06-12,8
2020-06-13,2
2020-06-14,3
2020-06-15,12
2020-06-16,23
2020-06-17,36
2020-06-18,48
2020-06-19,11
2020-06-20,21
2020-06-21,3
2020-06-22,5
2020-06-23,1
2020-06-24,7
2020-06-25,6
2020-06-26,4
2020-06-27,3
2020-06-28,6
2020-06-29,8
2020-06-30,4
2020-07-01,1
2020-07-02,5
2020-07-03,7
2020-07-04,14
2020-07-05,4
2020-07-06,3
2020-07-07,5
2020-07-08,4
2020-07-09,4
2020-07-10,11
2020-07-11,7
2020-07-12,10
2020-07-13,3
2020-07-14,3
2020-07-15,5
2020-07-16,8
2020-07-17,6
2020-07-18,4
2020-07-19,0
2020-07-20,5
2020-07-21,4
2020-07-22,8
2020-07-23,5
2020-07-24,7
2020-07-25,7
2020-07-26,4
2020-07-27,2
2020-07-28,5
2020-07-29,4
2020-07-30,8
2020-07-31,0
2020-08-01,0
2020-08-02,2
2020-08-03,7
2020-08-04,13
2020-08-05,19
2020-08-06,11
2020-08-07,0
2020-08-08,0
2020-08-09,0
2020-08-10,0
2020-08-11,1
2020-08-12,0
2020-08-13,1
2020-08-14,1
2020-08-15,0
2020-08-16,0
2020-08-17,0
2020-08-18,1
2020-08-19,4
2020-08-20,0
2020-08-21,0
2020-08-22,0
2020-08-23,0
2020-08-24,10
2020-08-25,10
2020-08-26,9
2020-08-27,3
2020-08-28,3
2020-08-29,5
2020-08-30,11
2020-08-31,0
2020-09-01,4
2020-09-02,5
2020-09-03,5
2020-09-04,2
2020-09-05,1
2020-09-06,6
2020-09-07,3
2020-09-08,8
2020-09-09,14
2020-09-10,7
2020-09-11,13
2020-09-12,5
2020-09-13,6
2020-09-14,2
2020-09-15,2
2020-09-16,12
2020-09-17,5
2020-09-18,3
2020-09-19,10
2020-09-20,8
2020-09-21,3
