天数,销量
2020-06-15,29
2020-06-16,0
2020-06-17,10
2020-06-18,0
2020-06-19,0
2020-06-20,1
2020-06-21,0
2020-06-22,0
2020-06-23,0
2020-06-24,4
2020-06-25,0
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,0
2020-06-30,0
2020-07-01,8
2020-07-02,0
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,1
2020-07-07,0
2020-07-08,3
2020-07-09,2
2020-07-10,1
2020-07-11,0
2020-07-12,1
2020-07-13,0
2020-07-14,1
2020-07-15,0
2020-07-16,0
2020-07-17,0
2020-07-18,5
2020-07-19,4
2020-07-20,7
2020-07-21,0
2020-07-22,1
2020-07-23,11
2020-07-24,10
2020-07-25,14
2020-07-26,10
2020-07-27,9
2020-07-28,10
2020-07-29,9
2020-07-30,18
2020-07-31,31
2020-08-01,18
2020-08-02,9
2020-08-03,10
2020-08-04,25
2020-08-05,9
2020-08-06,7
2020-08-07,7
