天数,销量
2020-06-13,2
2020-06-14,1
2020-06-15,53
2020-06-16,27
2020-06-17,96
2020-06-18,10
2020-06-19,1
2020-06-20,5
2020-06-21,1
2020-06-22,0
2020-06-23,0
2020-06-24,4
2020-06-25,1
2020-06-26,0
2020-06-27,1
2020-06-28,0
2020-06-29,0
2020-06-30,6
2020-07-01,5
2020-07-02,2
2020-07-03,3
2020-07-04,1
2020-07-05,2
2020-07-06,1
2020-07-07,0
2020-07-08,10
2020-07-09,19
2020-07-10,10
2020-07-11,1
2020-07-12,2
2020-07-13,8
2020-07-14,2
2020-07-15,2
2020-07-16,0
2020-07-17,1
2020-07-18,8
2020-07-19,8
2020-07-20,5
2020-07-21,14
2020-07-22,8
2020-07-23,20
2020-07-24,24
2020-07-25,18
2020-07-26,19
2020-07-27,31
2020-07-28,18
2020-07-29,10
2020-07-30,9
2020-07-31,9
2020-08-01,6
2020-08-02,11
2020-08-03,5
2020-08-04,6
2020-08-05,7
2020-08-06,19
2020-08-07,11
2020-08-08,1
2020-08-09,9
2020-08-10,7
2020-08-11,3
2020-08-12,5
2020-08-13,1
2020-08-14,1
2020-08-15,3
2020-08-16,1
2020-08-17,1
2020-08-18,1
2020-08-19,1
2020-08-20,1
2020-08-21,0
2020-08-22,0
2020-08-23,4
2020-08-24,0
2020-08-25,0
2020-08-26,0
2020-08-27,0
2020-08-28,1
2020-08-29,0
2020-08-30,0
2020-08-31,0
2020-09-01,1
2020-09-02,0
2020-09-03,0
2020-09-04,0
2020-09-05,0
2020-09-06,0
2020-09-07,0
2020-09-08,0
2020-09-09,0
2020-09-10,1
2020-09-11,0
2020-09-12,2
