天数,销量
2020-05-22,1
2020-05-23,0
2020-05-24,1
2020-05-25,0
2020-05-26,0
2020-05-27,2
2020-05-28,0
2020-05-29,1
2020-05-30,0
2020-05-31,1
2020-06-01,0
2020-06-02,3
2020-06-03,3
2020-06-04,3
2020-06-05,0
2020-06-06,1
2020-06-07,1
2020-06-08,0
2020-06-09,1
2020-06-10,0
2020-06-11,1
2020-06-12,2
2020-06-13,2
2020-06-14,0
2020-06-15,6
2020-06-16,6
2020-06-17,3
2020-06-18,1
2020-06-19,0
2020-06-20,0
2020-06-21,0
2020-06-22,0
2020-06-23,0
2020-06-24,0
2020-06-25,0
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,0
2020-06-30,2
2020-07-01,1
2020-07-02,0
2020-07-03,2
2020-07-04,1
2020-07-05,0
2020-07-06,1
2020-07-07,2
2020-07-08,0
2020-07-09,1
2020-07-10,0
2020-07-11,0
2020-07-12,2
2020-07-13,2
2020-07-14,0
2020-07-15,0
2020-07-16,1
2020-07-17,0
2020-07-18,104
2020-07-19,0
2020-07-20,0
2020-07-21,28
2020-07-22,0
2020-07-23,0
2020-07-24,0
2020-07-25,0
2020-07-26,0
2020-07-27,0
2020-07-28,0
2020-07-29,5
2020-07-30,8
2020-07-31,124
2020-08-01,1
2020-08-02,0
2020-08-03,8
2020-08-04,11
2020-08-05,11
2020-08-06,0
2020-08-07,0
2020-08-08,0
2020-08-09,0
2020-08-10,1
2020-08-11,0
2020-08-12,0
2020-08-13,0
2020-08-14,0
2020-08-15,0
2020-08-16,0
2020-08-17,3
2020-08-18,13
2020-08-19,4
2020-08-20,4
2020-08-21,22
2020-08-22,22
2020-08-23,0
2020-08-24,18
2020-08-25,13
2020-08-26,13
2020-08-27,17
2020-08-28,1
2020-08-29,0
2020-08-30,0
2020-08-31,0
2020-09-01,0
2020-09-02,0
2020-09-03,0
2020-09-04,0
2020-09-05,0
2020-09-06,0
2020-09-07,0
2020-09-08,0
2020-09-09,0
2020-09-10,0
2020-09-11,43
2020-09-12,9
2020-09-13,1
2020-09-14,7
2020-09-15,8
2020-09-16,14
2020-09-17,10
2020-09-18,5
2020-09-19,13
2020-09-20,14
2020-09-21,14
2020-09-22,7
2020-09-23,10
2020-09-24,20
2020-09-25,14
2020-09-26,6
2020-09-27,12
2020-09-28,12
