天数,销量
2020-05-22,2
2020-05-23,5
2020-05-24,5
2020-05-25,4
2020-05-26,9
2020-05-27,4
2020-05-28,5
2020-05-29,2
2020-05-30,2
2020-05-31,7
2020-06-01,6
2020-06-02,5
2020-06-03,0
2020-06-04,5
2020-06-05,1
2020-06-06,5
2020-06-07,4
2020-06-08,1
2020-06-09,2
2020-06-10,3
2020-06-11,8
2020-06-12,7
2020-06-13,6
2020-06-14,1
2020-06-15,2
2020-06-16,6
2020-06-17,8
2020-06-18,17
2020-06-19,5
2020-06-20,9
2020-06-21,1
2020-06-22,3
2020-06-23,4
2020-06-24,3
2020-06-25,1
2020-06-26,1
2020-06-27,1
2020-06-28,1
2020-06-29,2
2020-06-30,0
2020-07-01,3
2020-07-02,3
2020-07-03,1
2020-07-04,3
2020-07-05,3
2020-07-06,3
2020-07-07,3
2020-07-08,2
2020-07-09,3
2020-07-10,4
2020-07-11,1
2020-07-12,1
2020-07-13,1
2020-07-14,1
2020-07-15,4
2020-07-16,0
2020-07-17,0
2020-07-18,1
2020-07-19,1
2020-07-20,1
2020-07-21,3
2020-07-22,1
2020-07-23,3
2020-07-24,1
2020-07-25,2
2020-07-26,1
2020-07-27,3
2020-07-28,2
2020-07-29,1
2020-07-30,1
2020-07-31,0
2020-08-01,4
2020-08-02,2
2020-08-03,1
2020-08-04,5
2020-08-05,6
2020-08-06,0
2020-08-07,3
2020-08-08,7
2020-08-09,2
2020-08-10,1
2020-08-11,2
2020-08-12,4
2020-08-13,2
2020-08-14,2
2020-08-15,8
2020-08-16,0
2020-08-17,2
2020-08-18,4
2020-08-19,4
2020-08-20,3
2020-08-21,3
2020-08-22,2
2020-08-23,0
2020-08-24,1
2020-08-25,1
2020-08-26,0
2020-08-27,0
2020-08-28,0
2020-08-29,0
2020-08-30,1
2020-08-31,2
2020-09-01,2
2020-09-02,2
2020-09-03,2
2020-09-04,2
2020-09-05,0
2020-09-06,1
2020-09-07,5
2020-09-08,2
2020-09-09,3
2020-09-10,4
2020-09-11,2
2020-09-12,1
2020-09-13,3
2020-09-14,2
2020-09-15,11
2020-09-16,0
2020-09-17,2
2020-09-18,0
2020-09-19,1
2020-09-20,5
2020-09-21,2
2020-09-22,4
2020-09-23,3
2020-09-24,2
2020-09-25,5
2020-09-26,3
2020-09-27,3
2020-09-28,3
