天数,销量
2020-05-23,1
2020-05-24,1
2020-05-25,1
2020-05-26,0
2020-05-27,0
2020-05-28,1
2020-05-29,0
2020-05-30,0
2020-05-31,1
2020-06-01,2
2020-06-02,0
2020-06-03,0
2020-06-04,0
2020-06-05,0
2020-06-06,2
2020-06-07,0
2020-06-08,0
2020-06-09,0
2020-06-10,1
2020-06-11,0
2020-06-12,1
2020-06-13,1
2020-06-14,1
2020-06-15,1
2020-06-16,0
2020-06-17,2
2020-06-18,0
2020-06-19,0
2020-06-20,0
2020-06-21,0
2020-06-22,1
2020-06-23,0
2020-06-24,1
2020-06-25,2
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,0
2020-06-30,0
2020-07-01,0
2020-07-02,0
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,2
2020-07-07,0
2020-07-08,0
2020-07-09,0
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,1
2020-07-14,1
2020-07-15,0
2020-07-16,3
2020-07-17,1
